
"ID Provincia";Provincia;"ID Departamento";Departamento;"Id Cultivo";Cultivo;"ID Campaña";Campana;"Sup. Sembrada (Ha)";"Sup. Cosechada (Ha)";"Producción (Tn)";"Rendimiento (Kg/Ha)"
38;JUJUY;42;PALPALA;28;"Trigo total";54;2022/23;200;200;360;1800
38;JUJUY;42;PALPALA;28;"Trigo total";57;2023/24;100;100;210;2100
38;JUJUY;42;PALPALA;28;"Trigo total";58;2024/25;100;100;150;1500
38;JUJUY;42;PALPALA;28;"Trigo total";59;2025/26;150;150;165;1100
38;JUJUY;49;RINCONADA;28;"Trigo total";45;2013/14;20;20;40;2000
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";1;1969/70;100;100;140;1400
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";2;1970/71;105;105;118;1124
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";3;1971/72;100;10;8;800
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";4;1972/73;110;45;48;1067
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";5;1973/74;100;60;60;1000
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";6;1974/75;100;0;0;0
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";7;1975/76;100;0;0;0
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";8;1976/77;30;0;0;0
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";9;1977/78;185;10;13;1300
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";10;1978/79;100;0;0;0
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";11;1979/80;100;0;0;0
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";12;1980/81;140;0;0;0
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";13;1981/82;110;10;15;1500
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";14;1982/83;140;0;0;0
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";15;1983/84;100;100;190;1900
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";16;1984/85;30;30;54;1800
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";19;1987/88;30;30;20;667
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";20;1988/89;10;10;15;1500
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";21;1989/90;30;30;40;1333
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";40;2008/09;120;120;290;2417
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";41;2009/10;120;120;290;2417
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";42;2010/11;120;120;300;2500
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";43;2011/12;120;120;290;2417
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";44;2012/13;95;95;250;2632
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";45;2013/14;40;40;100;2500
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";46;2014/15;95;75;180;2400
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";47;2015/16;95;95;210;2211
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";48;2016/17;95;65;163;2508
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";49;2017/18;95;95;95;1000
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";50;2018/19;1240;1240;1240;1000
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";51;2019/20;1240;1240;1736;1400
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";52;2020/21;800;800;1280;1600
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";53;2021/22;950;950;2185;2300
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";54;2022/23;300;300;540;1800
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";57;2023/24;250;250;525;2100
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";58;2024/25;250;250;375;1500
38;JUJUY;56;"SAN ANTONIO";28;"Trigo total";59;2025/26;280;280;308;1100
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";1;1969/70;20;20;27;1350
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";2;1970/71;20;20;24;1200
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";13;1981/82;60;60;114;1900
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";14;1982/83;60;60;132;2200
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";15;1983/84;50;50;95;1900
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";16;1984/85;250;250;450;1800
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";17;1985/86;1000;1000;2000;2000
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";18;1986/87;1150;750;860;1147
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";19;1987/88;250;200;120;600
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";20;1988/89;80;80;120;1500
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";21;1989/90;600;600;700;1167
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";22;1990/91;400;400;700;1750
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";23;1991/92;100;100;100;1000
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";24;1992/93;100;100;100;1000
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";39;2007/08;90;90;220;2444
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";40;2008/09;120;120;260;2167
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";41;2009/10;450;450;1130;2511
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";42;2010/11;480;480;1200;2500
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";43;2011/12;480;480;1250;2604
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";44;2012/13;480;480;1150;2396
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";46;2014/15;480;380;950;2500
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";47;2015/16;480;480;1060;2208
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";48;2016/17;400;280;700;2500
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";49;2017/18;400;400;400;1000
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";50;2018/19;500;500;500;1000
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";51;2019/20;500;500;700;1400
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";52;2020/21;480;480;768;1600
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";53;2021/22;552;552;1270;2301
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";54;2022/23;300;300;540;1800
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";57;2023/24;310;310;651;2100
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";58;2024/25;310;304;456;1500
38;JUJUY;63;"SAN PEDRO";28;"Trigo total";59;2025/26;350;350;455;1300
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";1;1969/70;20;20;27;1350
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";2;1970/71;80;80;95;1188
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";3;1971/72;50;0;0;0
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";6;1974/75;10;5;4;800
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";7;1975/76;10;0;0;0
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";8;1976/77;10;0;0;0
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";9;1977/78;15;0;0;0
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";10;1978/79;30;0;0;0
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";11;1979/80;30;0;0;0
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";12;1980/81;300;300;721;2403
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";13;1981/82;200;150;240;1600
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";14;1982/83;180;100;220;2200
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";15;1983/84;140;140;280;2000
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";16;1984/85;50;50;90;1800
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";17;1985/86;500;500;923;1846
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";18;1986/87;590;380;450;1184
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";19;1987/88;50;40;30;750
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";20;1988/89;20;20;25;1250
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";21;1989/90;100;100;120;1200
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";22;1990/91;400;400;700;1750
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";23;1991/92;50;50;100;2000
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";24;1992/93;100;100;100;1000
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";26;1994/95;150;130;150;1154
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";41;2009/10;840;840;2180;2595
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";42;2010/11;1420;1420;3410;2401
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";43;2011/12;1480;1480;3700;2500
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";44;2012/13;1370;1370;3290;2401
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";46;2014/15;1370;770;1930;2506
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";47;2015/16;1970;1970;3940;2000
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";48;2016/17;1900;1660;4150;2500
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";49;2017/18;1900;1900;1900;1000
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";50;2018/19;1970;1970;1970;1000
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";51;2019/20;1970;1970;2758;1400
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";52;2020/21;1600;1600;2560;1600
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";53;2021/22;1602;1602;3685;2300
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";54;2022/23;500;500;900;1800
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";57;2023/24;1200;1200;2520;2100
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";58;2024/25;1200;1140;1710;1500
38;JUJUY;70;"SANTA BARBARA";28;"Trigo total";59;2025/26;800;800;1120;1400
38;JUJUY;77;"SANTA CATALINA";28;"Trigo total";1;1969/70;80;80;65;813
38;JUJUY;77;"SANTA CATALINA";28;"Trigo total";2;1970/71;80;80;64;800
38;JUJUY;77;"SANTA CATALINA";28;"Trigo total";3;1971/72;15;0;0;0
38;JUJUY;77;"SANTA CATALINA";28;"Trigo total";6;1974/75;7;7;4;571
38;JUJUY;77;"SANTA CATALINA";28;"Trigo total";7;1975/76;7;7;6;857
38;JUJUY;77;"SANTA CATALINA";28;"Trigo total";8;1976/77;7;7;6;857
38;JUJUY;0;"SIN DEFINIR";28;"Trigo total";31;1999/00;3000;2500;5300;2120
38;JUJUY;94;TILCARA;28;"Trigo total";1;1969/70;190;190;152;800
38;JUJUY;94;TILCARA;28;"Trigo total";2;1970/71;180;180;146;811
38;JUJUY;94;TILCARA;28;"Trigo total";3;1971/72;55;45;47;1044
38;JUJUY;94;TILCARA;28;"Trigo total";4;1972/73;60;50;50;1000
38;JUJUY;94;TILCARA;28;"Trigo total";5;1973/74;60;60;60;1000
38;JUJUY;94;TILCARA;28;"Trigo total";6;1974/75;15;14;14;1000
38;JUJUY;94;TILCARA;28;"Trigo total";7;1975/76;17;16;15;938
38;JUJUY;94;TILCARA;28;"Trigo total";8;1976/77;5;5;6;1200
38;JUJUY;94;TILCARA;28;"Trigo total";10;1978/79;30;30;27;900
38;JUJUY;94;TILCARA;28;"Trigo total";11;1979/80;30;30;33;1100
38;JUJUY;94;TILCARA;28;"Trigo total";12;1980/81;30;30;33;1100
38;JUJUY;94;TILCARA;28;"Trigo total";13;1981/82;35;35;56;1600
38;JUJUY;94;TILCARA;28;"Trigo total";14;1982/83;30;30;36;1200
38;JUJUY;94;TILCARA;28;"Trigo total";15;1983/84;30;30;59;1967
38;JUJUY;94;TILCARA;28;"Trigo total";16;1984/85;20;20;22;1100
38;JUJUY;94;TILCARA;28;"Trigo total";17;1985/86;20;20;22;1100
38;JUJUY;94;TILCARA;28;"Trigo total";18;1986/87;25;20;25;1250
38;JUJUY;94;TILCARA;28;"Trigo total";19;1987/88;130;110;80;727
38;JUJUY;94;TILCARA;28;"Trigo total";20;1988/89;60;60;80;1333
38;JUJUY;94;TILCARA;28;"Trigo total";21;1989/90;200;200;200;1000
38;JUJUY;98;TUMBAYA;28;"Trigo total";1;1969/70;115;115;83;722
38;JUJUY;98;TUMBAYA;28;"Trigo total";2;1970/71;115;115;92;800
38;JUJUY;98;TUMBAYA;28;"Trigo total";3;1971/72;30;25;30;1200
38;JUJUY;98;TUMBAYA;28;"Trigo total";5;1973/74;5;5;6;1200
38;JUJUY;98;TUMBAYA;28;"Trigo total";6;1974/75;15;13;13;1000
38;JUJUY;98;TUMBAYA;28;"Trigo total";7;1975/76;16;15;12;800
38;JUJUY;98;TUMBAYA;28;"Trigo total";8;1976/77;19;19;38;2000
38;JUJUY;98;TUMBAYA;28;"Trigo total";9;1977/78;20;20;30;1500
38;JUJUY;98;TUMBAYA;28;"Trigo total";10;1978/79;15;10;9;900
38;JUJUY;98;TUMBAYA;28;"Trigo total";11;1979/80;15;10;11;1100
38;JUJUY;98;TUMBAYA;28;"Trigo total";12;1980/81;15;15;16;1067
38;JUJUY;98;TUMBAYA;28;"Trigo total";13;1981/82;20;20;34;1700
38;JUJUY;98;TUMBAYA;28;"Trigo total";14;1982/83;15;15;20;1333
38;JUJUY;98;TUMBAYA;28;"Trigo total";15;1983/84;15;15;28;1867
38;JUJUY;98;TUMBAYA;28;"Trigo total";16;1984/85;10;10;11;1100
38;JUJUY;98;TUMBAYA;28;"Trigo total";17;1985/86;10;10;11;1100
38;JUJUY;98;TUMBAYA;28;"Trigo total";18;1986/87;15;10;15;1500
38;JUJUY;98;TUMBAYA;28;"Trigo total";19;1987/88;110;95;70;737
38;JUJUY;98;TUMBAYA;28;"Trigo total";20;1988/89;50;50;70;1400
38;JUJUY;98;TUMBAYA;28;"Trigo total";21;1989/90;560;560;630;1125
38;JUJUY;105;"VALLE GRANDE";28;"Trigo total";1;1969/70;35;35;24;686
38;JUJUY;105;"VALLE GRANDE";28;"Trigo total";2;1970/71;35;35;28;800
38;JUJUY;105;"VALLE GRANDE";28;"Trigo total";3;1971/72;10;3;4;1333
38;JUJUY;105;"VALLE GRANDE";28;"Trigo total";4;1972/73;5;5;5;1000
38;JUJUY;105;"VALLE GRANDE";28;"Trigo total";5;1973/74;10;10;10;1000
38;JUJUY;105;"VALLE GRANDE";28;"Trigo total";58;2024/25;600;570;741;1300
38;JUJUY;105;"VALLE GRANDE";28;"Trigo total";59;2025/26;1020;1020;1122;1100
38;JUJUY;112;YAVI;28;"Trigo total";1;1969/70;85;85;61;718
38;JUJUY;112;YAVI;28;"Trigo total";2;1970/71;85;85;68;800
38;JUJUY;112;YAVI;28;"Trigo total";3;1971/72;30;10;8;800
38;JUJUY;112;YAVI;28;"Trigo total";4;1972/73;10;10;9;900
38;JUJUY;112;YAVI;28;"Trigo total";6;1974/75;10;10;6;600
38;JUJUY;112;YAVI;28;"Trigo total";7;1975/76;10;10;9;900
38;JUJUY;112;YAVI;28;"Trigo total";8;1976/77;10;10;9;900
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";1;1969/70;75000;60000;57000;950
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";2;1970/71;19000;6400;4350;680
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";3;1971/72;49000;39000;41000;1051
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";4;1972/73;72000;63000;72500;1151
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";5;1973/74;50000;47000;68150;1450
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";6;1974/75;75000;53300;49700;932
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";7;1975/76;76000;68000;78200;1150
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";8;1976/77;85000;77000;107800;1400
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";9;1977/78;45000;40000;40000;1000
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";10;1978/79;40000;35000;45500;1300
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";11;1979/80;30000;25000;29000;1160
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";12;1980/81;63500;45000;35600;791
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";13;1981/82;66000;59000;66100;1120
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";14;1982/83;82000;80200;122760;1531
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";15;1983/84;68000;64600;77500;1200
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";16;1984/85;64600;62500;119745;1916
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";17;1985/86;54000;50760;70988;1399
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";18;1986/87;55000;52900;61700;1166
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";19;1987/88;52800;51000;86700;1700
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";20;1988/89;51900;50900;78000;1532
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";21;1989/90;72000;68400;130000;1901
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";22;1990/91;86000;75000;90000;1200
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";23;1991/92;46000;43000;73100;1700
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";24;1992/93;46000;34700;38200;1101
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";25;1993/94;45000;44000;73900;1680
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";26;1994/95;45000;43800;68800;1571
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";27;1995/96;39900;38900;48540;1248
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";28;1996/97;60040;57040;83852;1470
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";29;1997/98;50040;49740;117860;2370
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";30;1998/99;47500;46800;94000;2009
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";31;1999/00;49000;48100;111000;2308
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";32;2000/01;51500;50500;114000;2257
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";33;2001/02;52650;49150;95820;1950
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";34;2002/03;51000;50900;104730;2058
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";35;2003/04;39150;33650;40335;1199
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";36;2004/05;47150;47150;94195;1998
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";37;2005/06;22050;19650;23560;1199
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";38;2006/07;9000;8000;9200;1150
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";39;2007/08;28000;28000;58800;2100
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";40;2008/09;34000;30600;36720;1200
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";41;2009/10;8170;6010;6260;1042
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";42;2010/11;26600;26600;49450;1859
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";43;2011/12;35000;35000;84000;2400
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";44;2012/13;32700;32700;81750;2500
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";45;2013/14;32000;32000;51200;1600
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";46;2014/15;22000;20550;53430;2600
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";47;2015/16;29450;27750;58280;2100
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";48;2016/17;27900;25080;47652;1900
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";49;2017/18;22000;22000;50600;2300
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";50;2018/19;24000;24000;60000;2500
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";51;2019/20;26000;22100;26520;1200
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";52;2020/21;33200;33200;83000;2500
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";53;2021/22;18100;18100;44345;2450
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";54;2022/23;24500;24500;58800;2400
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";57;2023/24;23400;23400;56160;2400
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";58;2024/25;25000;25000;52500;2100
42;"LA PAMPA";7;ATREUCO;28;"Trigo total";59;2025/26;18300;18300;54900;3000
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";1;1969/70;5000;2000;1400;700
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";2;1970/71;3200;2000;1820;910
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";3;1971/72;5000;3000;2700;900
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";4;1972/73;5000;3500;3200;914
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";5;1973/74;4000;3500;3150;900
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";6;1974/75;4500;3000;1800;600
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";7;1975/76;5000;4500;4900;1089
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";8;1976/77;5500;4900;6120;1249
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";9;1977/78;3500;500;300;600
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";10;1978/79;6000;5500;6050;1100
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";11;1979/80;2000;1500;1485;990
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";12;1980/81;4900;3700;3300;892
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";13;1981/82;5000;4000;3600;900
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";14;1982/83;6000;5700;8550;1500
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";15;1983/84;6000;5700;6000;1053
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";16;1984/85;6000;5800;9860;1700
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";17;1985/86;5100;4845;5814;1200
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";18;1986/87;4500;3600;3000;833
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";19;1987/88;5500;5000;7200;1440
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";20;1988/89;4500;4000;3800;950
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";21;1989/90;6000;5850;9500;1624
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";22;1990/91;5000;4000;3200;800
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";23;1991/92;5000;4500;8100;1800
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";24;1992/93;5500;3800;4500;1184
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";25;1993/94;5000;4500;4500;1000
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";26;1994/95;4700;3200;2200;688
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";28;1996/97;4000;2100;2100;1000
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";29;1997/98;3000;2950;4700;1593
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";30;1998/99;3000;2000;1200;600
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";31;1999/00;2000;1300;1200;923
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";32;2000/01;1500;1400;1300;929
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";33;2001/02;1500;1500;2400;1600
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";34;2002/03;1500;1500;2700;1800
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";35;2003/04;800;500;550;1100
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";36;2004/05;1200;1200;1920;1600
42;"LA PAMPA";14;"CALEU CALEU";28;"Trigo total";37;2005/06;600;300;180;600
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";1;1969/70;60000;49000;44100;900
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";2;1970/71;7500;2500;1600;640
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";3;1971/72;30000;18000;14000;778
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";4;1972/73;37000;27500;26000;945
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";5;1973/74;28000;25500;28050;1100
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";6;1974/75;48000;35000;29800;851
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";7;1975/76;55000;50000;50000;1000
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";8;1976/77;65000;55000;77000;1400
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";9;1977/78;32000;21000;15400;733
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";10;1978/79;31500;27000;32400;1200
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";11;1979/80;25000;22300;28900;1296
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";12;1980/81;45000;24700;18600;753
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";13;1981/82;37250;29750;26000;874
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";14;1982/83;52000;51000;77810;1526
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";15;1983/84;44000;39600;51400;1298
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";16;1984/85;42000;41000;73800;1800
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";17;1985/86;35700;32844;43146;1314
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";18;1986/87;32500;29500;34400;1166
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";19;1987/88;33600;32000;49900;1559
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";20;1988/89;31500;31100;40000;1286
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";21;1989/90;42000;40500;65800;1625
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";22;1990/91;50000;42000;46200;1100
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";23;1991/92;42500;40500;72900;1800
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";24;1992/93;42900;31000;37200;1200
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";25;1993/94;42000;41300;70200;1700
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";26;1994/95;37000;36500;61000;1671
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";27;1995/96;26500;25500;33200;1302
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";28;1996/97;47000;46000;78200;1700
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";29;1997/98;37000;36800;85700;2329
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";30;1998/99;30000;29700;54000;1818
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";31;1999/00;31000;30800;70000;2273
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";32;2000/01;32000;31800;72000;2264
42;"LA PAMPA";21;CAPITAL;28;"Trigo total";33;2001/02;32000;30500;61000;2000
